   23194   23213   23212   23193   29517   29523   29229   29223       1       1       1       1       0     379
   29517   29523   29229   29223   29518   29524   29230   29224       1       1       1       1       0     380
   29518   29524   29230   29224   29519   29525   29231   29225       1       1       1       1       0     381
   29519   29525   29231   29225   29520   29526   29232   29226       1       1       1       1       0     382
   29520   29526   29232   29226   29521   29527   29233   29227       1       1       1       1       0     383
   29521   29527   29233   29227   29522   29528   29234   29228       1       1       1       1       0     384
   29522   29528   29234   29228   25365   25366   25317   25316       1       1       1       1       0     385
   23213   23232   23231   23212   29523   29529   29235   29229       1       1       1       1       0     386
   29523   29529   29235   29229   29524   29530   29236   29230       1       1       1       1       0     387
   29524   29530   29236   29230   29525   29531   29237   29231       1       1       1       1       0     388
   29525   29531   29237   29231   29526   29532   29238   29232       1       1       1       1       0     389
   29526   29532   29238   29232   29527   29533   29239   29233       1       1       1       1       0     390
   29527   29533   29239   29233   29528   29534   29240   29234       1       1       1       1       0     391
   29528   29534   29240   29234   25366   25367   25318   25317       1       1       1       1       0     392
   23232   23251   23250   23231   29529   29535   29241   29235       1       1       1       1       0     393
   29529   29535   29241   29235   29530   29536   29242   29236       1       1       1       1       0     394
   29530   29536   29242   29236   29531   29537   29243   29237       1       1       1       1       0     395
   29531   29537   29243   29237   29532   29538   29244   29238       1       1       1       1       0     396
   29532   29538   29244   29238   29533   29539   29245   29239       1       1       1       1       0     397
   29533   29539   29245   29239   29534   29540   29246   29240       1       1       1       1       0     398
   29534   29540   29246   29240   25367   25368   25319   25318       1       1       1       1       0     399
